pulsar,velocity_lsr_km_s,brightness_temperature_K
B0833-45,-400.00,0.007
B0833-45,-399.00,0.009
B0833-45,-398.00,0.012
B0833-45,-397.00,0.016
B0833-45,-396.00,0.019
B0833-45,-395.00,0.021
B0833-45,-394.00,0.022
B0833-45,-393.00,0.022
B0833-45,-392.00,0.02
B0833-45,-391.00,0.017
B0833-45,-390.00,0.014
B0833-45,-389.00,0.011
B0833-45,-388.00,0.007
B0833-45,-387.00,0.005
B0833-45,-386.00,0.008
B0833-45,-385.00,0.048
B0833-45,-384.00,0.057
B0833-45,-383.00,0.008
B0833-45,-382.00,-0.031
B0833-45,-381.00,-0.061
B0833-45,-380.00,-0.01
B0833-45,-379.00,0.005
B0833-45,-378.00,0.011
B0833-45,-377.00,0.017
B0833-45,-376.00,0.018
B0833-45,-375.00,0.013
B0833-45,-374.00,0.006
B0833-45,-373.00,0.003
B0833-45,-372.00,0.002
B0833-45,-371.00,0.001
B0833-45,-370.00,0.001
B0833-45,-369.00,0.001
B0833-45,-368.00,0
B0833-45,-367.00,-0.002
B0833-45,-366.00,-0.007
B0833-45,-365.00,-0.014
B0833-45,-364.00,-0.02
B0833-45,-363.00,-0.025
B0833-45,-362.00,-0.026
B0833-45,-361.00,-0.021
B0833-45,-360.00,-0.014
B0833-45,-359.00,-0.007
B0833-45,-358.00,-0.001
B0833-45,-357.00,0.002
B0833-45,-356.00,0.004
B0833-45,-355.00,0.005
B0833-45,-354.00,0.005
B0833-45,-353.00,0.006
B0833-45,-352.00,0.006
B0833-45,-351.00,0.006
B0833-45,-350.00,0.007
B0833-45,-349.00,0.007
B0833-45,-348.00,0.007
B0833-45,-347.00,0.007
B0833-45,-346.00,0.006
B0833-45,-345.00,0.006
B0833-45,-344.00,0.006
B0833-45,-343.00,0.006
B0833-45,-342.00,0.006
B0833-45,-341.00,0.006
B0833-45,-340.00,0.005
B0833-45,-339.00,0.005
B0833-45,-338.00,0.004
B0833-45,-337.00,0.001
B0833-45,-336.00,-0.007
B0833-45,-335.00,-0.019
B0833-45,-334.00,-0.027
B0833-45,-333.00,-0.023
B0833-45,-332.00,-0.01
B0833-45,-331.00,0.002
B0833-45,-330.00,0.009
B0833-45,-329.00,0.016
B0833-45,-328.00,0.024
B0833-45,-327.00,0.038
B0833-45,-326.00,0.059
B0833-45,-325.00,0.094
B0833-45,-324.00,0.158
B0833-45,-323.00,0.22
B0833-45,-322.00,0.216
B0833-45,-321.00,0.189
B0833-45,-320.00,0.198
B0833-45,-319.00,0.193
B0833-45,-318.00,0.109
B0833-45,-317.00,0.045
B0833-45,-316.00,0.021
B0833-45,-315.00,0.01
B0833-45,-314.00,0.005
B0833-45,-313.00,0.003
B0833-45,-312.00,0.002
B0833-45,-311.00,0.002
B0833-45,-310.00,0.002
B0833-45,-309.00,0.003
B0833-45,-308.00,0.005
B0833-45,-307.00,0.008
B0833-45,-306.00,0.012
B0833-45,-305.00,0.018
B0833-45,-304.00,0.027
B0833-45,-303.00,0.038
B0833-45,-302.00,0.053
B0833-45,-301.00,0.07
B0833-45,-300.00,0.09
B0833-45,-299.00,0.111
B0833-45,-298.00,0.13
B0833-45,-297.00,0.147
B0833-45,-296.00,0.158
B0833-45,-295.00,0.164
B0833-45,-294.00,0.162
B0833-45,-293.00,0.155
B0833-45,-292.00,0.143
B0833-45,-291.00,0.127
B0833-45,-290.00,0.109
B0833-45,-289.00,0.091
B0833-45,-288.00,0.075
B0833-45,-287.00,0.059
B0833-45,-286.00,0.046
B0833-45,-285.00,0.035
B0833-45,-284.00,0.025
B0833-45,-283.00,0.018
B0833-45,-282.00,0.013
B0833-45,-281.00,0.009
B0833-45,-280.00,0.006
B0833-45,-279.00,0.004
B0833-45,-278.00,0.002
B0833-45,-277.00,0.001
B0833-45,-276.00,0.001
B0833-45,-275.00,0
B0833-45,-274.00,0
B0833-45,-273.00,0
B0833-45,-272.00,0
B0833-45,-271.00,0
B0833-45,-270.00,0
B0833-45,-269.00,0.001
B0833-45,-268.00,0.001
B0833-45,-267.00,0.001
B0833-45,-266.00,0.001
B0833-45,-265.00,0.001
B0833-45,-264.00,0.001
B0833-45,-263.00,0.001
B0833-45,-262.00,0.001
B0833-45,-261.00,0.001
B0833-45,-260.00,0.001
B0833-45,-259.00,0.001
B0833-45,-258.00,0.001
B0833-45,-257.00,0.001
B0833-45,-256.00,0.002
B0833-45,-255.00,0.002
B0833-45,-254.00,0.002
B0833-45,-253.00,0.003
B0833-45,-252.00,0.004
B0833-45,-251.00,0.004
B0833-45,-250.00,0.005
B0833-45,-249.00,0.006
B0833-45,-248.00,0.007
B0833-45,-247.00,0.009
B0833-45,-246.00,0.01
B0833-45,-245.00,0.012
B0833-45,-244.00,0.014
B0833-45,-243.00,0.016
B0833-45,-242.00,0.019
B0833-45,-241.00,0.022
B0833-45,-240.00,0.025
B0833-45,-239.00,0.029
B0833-45,-238.00,0.034
B0833-45,-237.00,0.039
B0833-45,-236.00,0.044
B0833-45,-235.00,0.05
B0833-45,-234.00,0.057
B0833-45,-233.00,0.064
B0833-45,-232.00,0.072
B0833-45,-231.00,0.081
B0833-45,-230.00,0.09
B0833-45,-229.00,0.1
B0833-45,-228.00,0.11
B0833-45,-227.00,0.12
B0833-45,-226.00,0.129
B0833-45,-225.00,0.138
B0833-45,-224.00,0.145
B0833-45,-223.00,0.149
B0833-45,-222.00,0.151
B0833-45,-221.00,0.15
B0833-45,-220.00,0.147
B0833-45,-219.00,0.142
B0833-45,-218.00,0.137
B0833-45,-217.00,0.131
B0833-45,-216.00,0.125
B0833-45,-215.00,0.119
B0833-45,-214.00,0.114
B0833-45,-213.00,0.11
B0833-45,-212.00,0.105
B0833-45,-211.00,0.101
B0833-45,-210.00,0.098
B0833-45,-209.00,0.094
B0833-45,-208.00,0.091
B0833-45,-207.00,0.088
B0833-45,-206.00,0.086
B0833-45,-205.00,0.084
B0833-45,-204.00,0.082
B0833-45,-203.00,0.08
B0833-45,-202.00,0.078
B0833-45,-201.00,0.077
B0833-45,-200.00,0.075
B0833-45,-199.00,0.074
B0833-45,-198.00,0.073
B0833-45,-197.00,0.071
B0833-45,-196.00,0.07
B0833-45,-195.00,0.07
B0833-45,-194.00,0.07
B0833-45,-193.00,0.07
B0833-45,-192.00,0.07
B0833-45,-191.00,0.069
B0833-45,-190.00,0.066
B0833-45,-189.00,0.061
B0833-45,-188.00,0.054
B0833-45,-187.00,0.046
B0833-45,-186.00,0.037
B0833-45,-185.00,0.03
B0833-45,-184.00,0.023
B0833-45,-183.00,0.017
B0833-45,-182.00,0.013
B0833-45,-181.00,0.01
B0833-45,-180.00,0.008
B0833-45,-179.00,0.006
B0833-45,-178.00,0.005
B0833-45,-177.00,0.004
B0833-45,-176.00,0.003
B0833-45,-175.00,0.002
B0833-45,-174.00,0.002
B0833-45,-173.00,0.002
B0833-45,-172.00,0.001
B0833-45,-171.00,0.001
B0833-45,-170.00,0.001
B0833-45,-169.00,0.001
B0833-45,-168.00,0.001
B0833-45,-167.00,0.001
B0833-45,-166.00,0.001
B0833-45,-165.00,0
B0833-45,-164.00,0
B0833-45,-163.00,0
B0833-45,-162.00,0
B0833-45,-161.00,0
B0833-45,-160.00,0.001
B0833-45,-159.00,0.001
B0833-45,-158.00,0.001
B0833-45,-157.00,0.002
B0833-45,-156.00,0.002
B0833-45,-155.00,0.003
B0833-45,-154.00,0.004
B0833-45,-153.00,0.005
B0833-45,-152.00,0.005
B0833-45,-151.00,0.005
B0833-45,-150.00,0.005
B0833-45,-149.00,0.005
B0833-45,-148.00,0.004
B0833-45,-147.00,0.003
B0833-45,-146.00,0.002
B0833-45,-145.00,0.002
B0833-45,-144.00,0.001
B0833-45,-143.00,-0
B0833-45,-142.00,-0.003
B0833-45,-141.00,-0.008
B0833-45,-140.00,-0.012
B0833-45,-139.00,-0.01
B0833-45,-138.00,-0.007
B0833-45,-137.00,-0.005
B0833-45,-136.00,-0.005
B0833-45,-135.00,-0.005
B0833-45,-134.00,-0.005
B0833-45,-133.00,-0.005
B0833-45,-132.00,-0.004
B0833-45,-131.00,-0.003
B0833-45,-130.00,-0.002
B0833-45,-129.00,-0.001
B0833-45,-128.00,-0
B0833-45,-127.00,0.001
B0833-45,-126.00,0.004
B0833-45,-125.00,0.008
B0833-45,-124.00,0.014
B0833-45,-123.00,0.021
B0833-45,-122.00,0.029
B0833-45,-121.00,0.035
B0833-45,-120.00,0.038
B0833-45,-119.00,0.039
B0833-45,-118.00,0.037
B0833-45,-117.00,0.034
B0833-45,-116.00,0.029
B0833-45,-115.00,0.023
B0833-45,-114.00,0.016
B0833-45,-113.00,0.01
B0833-45,-112.00,0.006
B0833-45,-111.00,0.003
B0833-45,-110.00,0.002
B0833-45,-109.00,0.001
B0833-45,-108.00,0.001
B0833-45,-107.00,0.001
B0833-45,-106.00,0.001
B0833-45,-105.00,0.001
B0833-45,-104.00,0.001
B0833-45,-103.00,0.002
B0833-45,-102.00,0.003
B0833-45,-101.00,0.005
B0833-45,-100.00,0.009
B0833-45,-99.00,0.014
B0833-45,-98.00,0.02
B0833-45,-97.00,0.026
B0833-45,-96.00,0.029
B0833-45,-95.00,0.028
B0833-45,-94.00,0.025
B0833-45,-93.00,0.019
B0833-45,-92.00,0.014
B0833-45,-91.00,0.009
B0833-45,-90.00,0.006
B0833-45,-89.00,0.004
B0833-45,-88.00,0.003
B0833-45,-87.00,0.003
B0833-45,-86.00,0.002
B0833-45,-85.00,0.003
B0833-45,-84.00,0.003
B0833-45,-83.00,0.003
B0833-45,-82.00,0.003
B0833-45,-81.00,0.004
B0833-45,-80.00,0.004
B0833-45,-79.00,0.004
B0833-45,-78.00,0.004
B0833-45,-77.00,0.005
B0833-45,-76.00,0.005
B0833-45,-75.00,0.005
B0833-45,-74.00,0.006
B0833-45,-73.00,0.006
B0833-45,-72.00,0.006
B0833-45,-71.00,0.007
B0833-45,-70.00,0.007
B0833-45,-69.00,0.007
B0833-45,-68.00,0.008
B0833-45,-67.00,0.008
B0833-45,-66.00,0.009
B0833-45,-65.00,0.009
B0833-45,-64.00,0.01
B0833-45,-63.00,0.01
B0833-45,-62.00,0.011
B0833-45,-61.00,0.012
B0833-45,-60.00,0.012
B0833-45,-59.00,0.013
