pulsar,velocity_lsr_km_s,brightness_temperature_K
B2020+28,-400.00,0
B2020+28,-399.00,0
B2020+28,-398.00,0
B2020+28,-397.00,0
B2020+28,-396.00,0
B2020+28,-395.00,0
B2020+28,-394.00,0
B2020+28,-393.00,0
B2020+28,-392.00,0
B2020+28,-391.00,0
B2020+28,-390.00,0
B2020+28,-389.00,0
B2020+28,-388.00,0
B2020+28,-387.00,0
B2020+28,-386.00,0
B2020+28,-385.00,0
B2020+28,-384.00,0
B2020+28,-383.00,0
B2020+28,-382.00,0
B2020+28,-381.00,0
B2020+28,-380.00,0
B2020+28,-379.00,0
B2020+28,-378.00,0
B2020+28,-377.00,0
B2020+28,-376.00,0
B2020+28,-375.00,0
B2020+28,-374.00,0
B2020+28,-373.00,0
B2020+28,-372.00,0
B2020+28,-371.00,0
B2020+28,-370.00,0
B2020+28,-369.00,0
B2020+28,-368.00,0
B2020+28,-367.00,0
B2020+28,-366.00,0
B2020+28,-365.00,0
B2020+28,-364.00,0
B2020+28,-363.00,0
B2020+28,-362.00,0
B2020+28,-361.00,0
B2020+28,-360.00,0
B2020+28,-359.00,0
B2020+28,-358.00,0
B2020+28,-357.00,0
B2020+28,-356.00,0
B2020+28,-355.00,0
B2020+28,-354.00,0
B2020+28,-353.00,0
B2020+28,-352.00,0
B2020+28,-351.00,0
B2020+28,-350.00,0
B2020+28,-349.00,0
B2020+28,-348.00,0
B2020+28,-347.00,0
B2020+28,-346.00,0
B2020+28,-345.00,0
B2020+28,-344.00,0
B2020+28,-343.00,0
B2020+28,-342.00,0
B2020+28,-341.00,0
B2020+28,-340.00,0
B2020+28,-339.00,0
B2020+28,-338.00,0
B2020+28,-337.00,0
B2020+28,-336.00,0
B2020+28,-335.00,0
B2020+28,-334.00,0
B2020+28,-333.00,0
B2020+28,-332.00,0
B2020+28,-331.00,0
B2020+28,-330.00,0
B2020+28,-329.00,0
B2020+28,-328.00,0
B2020+28,-327.00,0
B2020+28,-326.00,0
B2020+28,-325.00,0
B2020+28,-324.00,0
B2020+28,-323.00,0
B2020+28,-322.00,0
B2020+28,-321.00,0
B2020+28,-320.00,0
B2020+28,-319.00,0
B2020+28,-318.00,0
B2020+28,-317.00,0
B2020+28,-316.00,0
B2020+28,-315.00,0
B2020+28,-314.00,0
B2020+28,-313.00,0
B2020+28,-312.00,0
B2020+28,-311.00,0
B2020+28,-310.00,0
B2020+28,-309.00,0
B2020+28,-308.00,0
B2020+28,-307.00,0
B2020+28,-306.00,0
B2020+28,-305.00,0
B2020+28,-304.00,0
B2020+28,-303.00,0
B2020+28,-302.00,0
B2020+28,-301.00,0
B2020+28,-300.00,0
B2020+28,-299.00,0
B2020+28,-298.00,0
B2020+28,-297.00,0
B2020+28,-296.00,0
B2020+28,-295.00,0
B2020+28,-294.00,0
B2020+28,-293.00,0
B2020+28,-292.00,0
B2020+28,-291.00,0
B2020+28,-290.00,0
B2020+28,-289.00,0
B2020+28,-288.00,0
B2020+28,-287.00,0
B2020+28,-286.00,0
B2020+28,-285.00,0
B2020+28,-284.00,0
B2020+28,-283.00,0
B2020+28,-282.00,0
B2020+28,-281.00,0
B2020+28,-280.00,0
B2020+28,-279.00,0
B2020+28,-278.00,0
B2020+28,-277.00,0
B2020+28,-276.00,0
B2020+28,-275.00,0
B2020+28,-274.00,0
B2020+28,-273.00,0
B2020+28,-272.00,0
B2020+28,-271.00,0
B2020+28,-270.00,0
B2020+28,-269.00,0
B2020+28,-268.00,0
B2020+28,-267.00,0
B2020+28,-266.00,0
B2020+28,-265.00,0
B2020+28,-264.00,0
B2020+28,-263.00,0
B2020+28,-262.00,0
B2020+28,-261.00,0
B2020+28,-260.00,0
B2020+28,-259.00,0
B2020+28,-258.00,0
B2020+28,-257.00,0
B2020+28,-256.00,0
B2020+28,-255.00,0
B2020+28,-254.00,0
B2020+28,-253.00,0
B2020+28,-252.00,0
B2020+28,-251.00,0
B2020+28,-250.00,0
B2020+28,-249.00,0
B2020+28,-248.00,0
B2020+28,-247.00,0
B2020+28,-246.00,0
B2020+28,-245.00,0
B2020+28,-244.00,0
B2020+28,-243.00,0
B2020+28,-242.00,0
B2020+28,-241.00,0
B2020+28,-240.00,0
B2020+28,-239.00,0
B2020+28,-238.00,0
B2020+28,-237.00,0
B2020+28,-236.00,0
B2020+28,-235.00,0
B2020+28,-234.00,0
B2020+28,-233.00,0
B2020+28,-232.00,0
B2020+28,-231.00,0
B2020+28,-230.00,0
B2020+28,-229.00,0
B2020+28,-228.00,0
B2020+28,-227.00,0
B2020+28,-226.00,0
B2020+28,-225.00,0
B2020+28,-224.00,0
B2020+28,-223.00,0
B2020+28,-222.00,0
B2020+28,-221.00,0
B2020+28,-220.00,0
B2020+28,-219.00,0
B2020+28,-218.00,0
B2020+28,-217.00,0
B2020+28,-216.00,0
B2020+28,-215.00,0
B2020+28,-214.00,0
B2020+28,-213.00,0
B2020+28,-212.00,0
B2020+28,-211.00,0
B2020+28,-210.00,0
B2020+28,-209.00,0
B2020+28,-208.00,0
B2020+28,-207.00,0
B2020+28,-206.00,0
B2020+28,-205.00,0
B2020+28,-204.00,0
B2020+28,-203.00,0
B2020+28,-202.00,0
B2020+28,-201.00,0
B2020+28,-200.00,0
B2020+28,-199.00,0
B2020+28,-198.00,0
B2020+28,-197.00,0
B2020+28,-196.00,0
B2020+28,-195.00,0
B2020+28,-194.00,0
B2020+28,-193.00,0
B2020+28,-192.00,0
B2020+28,-191.00,0
B2020+28,-190.00,0
B2020+28,-189.00,0
B2020+28,-188.00,0
B2020+28,-187.00,0
B2020+28,-186.00,0
B2020+28,-185.00,0
B2020+28,-184.00,0
B2020+28,-183.00,0
B2020+28,-182.00,0
B2020+28,-181.00,0
B2020+28,-180.00,0
B2020+28,-179.00,0
B2020+28,-178.00,0
B2020+28,-177.00,0
B2020+28,-176.00,0
B2020+28,-175.00,0
B2020+28,-174.00,0
B2020+28,-173.00,0
B2020+28,-172.00,0
B2020+28,-171.00,0
B2020+28,-170.00,0
B2020+28,-169.00,0
B2020+28,-168.00,0
B2020+28,-167.00,0
B2020+28,-166.00,0
B2020+28,-165.00,0
B2020+28,-164.00,0
B2020+28,-163.00,0
B2020+28,-162.00,0
B2020+28,-161.00,0
B2020+28,-160.00,0
B2020+28,-159.00,0
B2020+28,-158.00,0
B2020+28,-157.00,0
B2020+28,-156.00,0
B2020+28,-155.00,0
B2020+28,-154.00,0
B2020+28,-153.00,0
B2020+28,-152.00,0
B2020+28,-151.00,0
B2020+28,-150.00,0
B2020+28,-149.00,0
B2020+28,-148.00,0
B2020+28,-147.00,0
B2020+28,-146.00,0
B2020+28,-145.00,0
B2020+28,-144.00,0
B2020+28,-143.00,0
B2020+28,-142.00,0
B2020+28,-141.00,0
B2020+28,-140.00,0
B2020+28,-139.00,0
B2020+28,-138.00,0
B2020+28,-137.00,0
B2020+28,-136.00,0
B2020+28,-135.00,0
B2020+28,-134.00,0
B2020+28,-133.00,0
B2020+28,-132.00,0.001
B2020+28,-131.00,0.001
B2020+28,-130.00,0.001
B2020+28,-129.00,0.001
B2020+28,-128.00,0.001
B2020+28,-127.00,0.002
B2020+28,-126.00,0.002
B2020+28,-125.00,0.003
B2020+28,-124.00,0.004
B2020+28,-123.00,0.004
B2020+28,-122.00,0.006
B2020+28,-121.00,0.007
B2020+28,-120.00,0.009
B2020+28,-119.00,0.012
B2020+28,-118.00,0.015
B2020+28,-117.00,0.019
B2020+28,-116.00,0.024
B2020+28,-115.00,0.03
B2020+28,-114.00,0.038
B2020+28,-113.00,0.048
B2020+28,-112.00,0.061
B2020+28,-111.00,0.077
B2020+28,-110.00,0.096
B2020+28,-109.00,0.121
B2020+28,-108.00,0.151
B2020+28,-107.00,0.188
B2020+28,-106.00,0.233
B2020+28,-105.00,0.288
B2020+28,-104.00,0.355
B2020+28,-103.00,0.435
B2020+28,-102.00,0.531
B2020+28,-101.00,0.645
B2020+28,-100.00,0.78
B2020+28,-99.00,0.94
B2020+28,-98.00,1.127
B2020+28,-97.00,1.345
B2020+28,-96.00,1.596
B2020+28,-95.00,1.883
B2020+28,-94.00,2.209
B2020+28,-93.00,2.578
B2020+28,-92.00,2.996
B2020+28,-91.00,3.487
B2020+28,-90.00,4.118
B2020+28,-89.00,5.033
B2020+28,-88.00,6.435
B2020+28,-87.00,8.367
B2020+28,-86.00,10.411
B2020+28,-85.00,11.765
B2020+28,-84.00,11.844
B2020+28,-83.00,10.817
B2020+28,-82.00,9.428
B2020+28,-81.00,8.291
B2020+28,-80.00,7.581
B2020+28,-79.00,7.208
B2020+28,-78.00,7.076
B2020+28,-77.00,7.07
B2020+28,-76.00,6.965
B2020+28,-75.00,6.699
B2020+28,-74.00,6.458
B2020+28,-73.00,6.334
B2020+28,-72.00,6.286
B2020+28,-71.00,6.276
B2020+28,-70.00,6.291
B2020+28,-69.00,6.325
B2020+28,-68.00,6.372
B2020+28,-67.00,6.423
B2020+28,-66.00,6.468
B2020+28,-65.00,6.496
B2020+28,-64.00,6.497
B2020+28,-63.00,6.459
B2020+28,-62.00,6.374
B2020+28,-61.00,6.24
B2020+28,-60.00,6.055
B2020+28,-59.00,5.823
B2020+28,-58.00,5.553
B2020+28,-57.00,5.257
B2020+28,-56.00,4.946
B2020+28,-55.00,4.635
B2020+28,-54.00,4.337
B2020+28,-53.00,4.062
B2020+28,-52.00,3.82
B2020+28,-51.00,3.612
B2020+28,-50.00,3.438
B2020+28,-49.00,3.293
B2020+28,-48.00,3.171
B2020+28,-47.00,3.066
B2020+28,-46.00,2.974
B2020+28,-45.00,2.895
B2020+28,-44.00,2.831
B2020+28,-43.00,2.787
B2020+28,-42.00,2.766
B2020+28,-41.00,2.77
B2020+28,-40.00,2.794
B2020+28,-39.00,2.829
B2020+28,-38.00,2.857
B2020+28,-37.00,2.864
B2020+28,-36.00,2.841
B2020+28,-35.00,2.791
B2020+28,-34.00,2.727
B2020+28,-33.00,2.67
B2020+28,-32.00,2.64
B2020+28,-31.00,2.658
B2020+28,-30.00,2.744
B2020+28,-29.00,2.915
B2020+28,-28.00,3.184
B2020+28,-27.00,3.548
B2020+28,-26.00,3.974
B2020+28,-25.00,4.401
B2020+28,-24.00,4.754
B2020+28,-23.00,4.984
B2020+28,-22.00,5.088
B2020+28,-21.00,5.11
B2020+28,-20.00,5.116
B2020+28,-19.00,5.157
B2020+28,-18.00,5.262
B2020+28,-17.00,5.429
B2020+28,-16.00,5.653
B2020+28,-15.00,5.94
B2020+28,-14.00,6.291
B2020+28,-13.00,6.643
B2020+28,-12.00,6.933
B2020+28,-11.00,7.231
B2020+28,-10.00,7.661
B2020+28,-9.00,8.289
B2020+28,-8.00,9.158
B2020+28,-7.00,10.32
B2020+28,-6.00,11.827
B2020+28,-5.00,13.719
B2020+28,-4.00,16.025
B2020+28,-3.00,18.791
B2020+28,-2.00,22.192
B2020+28,-1.00,26.705
B2020+28,0.00,33.008
B2020+28,1.00,41.023
B2020+28,2.00,49.064
B2020+28,3.00,55.619
B2020+28,4.00,61.645
B2020+28,5.00,68.796
B2020+28,6.00,76.727
B2020+28,7.00,83.551
B2020+28,8.00,87.698
B2020+28,9.00,88.307
B2020+28,10.00,85.05
B2020+28,11.00,78.292
B2020+28,12.00,69.249
B2020+28,13.00,59.83
B2020+28,14.00,51.544
B2020+28,15.00,43.719
B2020+28,16.00,35.067
B2020+28,17.00,26.933
B2020+28,18.00,21.068
B2020+28,19.00,17.231
B2020+28,20.00,14.548
B2020+28,21.00,12.505
B2020+28,22.00,10.862
B2020+28,23.00,9.487
B2020+28,24.00,8.301
B2020+28,25.00,7.255
B2020+28,26.00,6.323
B2020+28,27.00,5.488
B2020+28,28.00,4.741
B2020+28,29.00,4.077
B2020+28,30.00,3.491
B2020+28,31.00,2.98
B2020+28,32.00,2.538
B2020+28,33.00,2.16
B2020+28,34.00,1.839
B2020+28,35.00,1.569
B2020+28,36.00,1.342
B2020+28,37.00,1.152
B2020+28,38.00,0.992
B2020+28,39.00,0.858
B2020+28,40.00,0.745
B2020+28,41.00,0.649
B2020+28,42.00,0.567
B2020+28,43.00,0.496
B2020+28,44.00,0.435
B2020+28,45.00,0.383
B2020+28,46.00,0.337
B2020+28,47.00,0.297
B2020+28,48.00,0.262
B2020+28,49.00,0.231
B2020+28,50.00,0.204
B2020+28,51.00,0.18
B2020+28,52.00,0.159
B2020+28,53.00,0.141
B2020+28,54.00,0.125
B2020+28,55.00,0.111
B2020+28,56.00,0.098
B2020+28,57.00,0.087
B2020+28,58.00,0.077
B2020+28,59.00,0.069
B2020+28,60.00,0.061
B2020+28,61.00,0.055
B2020+28,62.00,0.049
B2020+28,63.00,0.044
B2020+28,64.00,0.039
B2020+28,65.00,0.035
B2020+28,66.00,0.031
B2020+28,67.00,0.028
B2020+28,68.00,0.025
B2020+28,69.00,0.023
B2020+28,70.00,0.021
B2020+28,71.00,0.019
B2020+28,72.00,0.017
B2020+28,73.00,0.015
B2020+28,74.00,0.014
B2020+28,75.00,0.013
B2020+28,76.00,0.012
B2020+28,77.00,0.01
B2020+28,78.00,0.01
B2020+28,79.00,0.009
B2020+28,80.00,0.008
B2020+28,81.00,0.007
B2020+28,82.00,0.007
B2020+28,83.00,0.006
B2020+28,84.00,0.005
B2020+28,85.00,0.005
B2020+28,86.00,0.005
B2020+28,87.00,0.004
B2020+28,88.00,0.004
B2020+28,89.00,0.003
B2020+28,90.00,0.003
B2020+28,91.00,0.003
B2020+28,92.00,0.003
B2020+28,93.00,0.002
B2020+28,94.00,0.002
B2020+28,95.00,0.002
B2020+28,96.00,0.002
B2020+28,97.00,0.002
B2020+28,98.00,0.001
B2020+28,99.00,0.001
B2020+28,100.00,0.001
B2020+28,101.00,0.001
B2020+28,102.00,0.001
B2020+28,103.00,0.001
B2020+28,104.00,0.001
B2020+28,105.00,0.001
B2020+28,106.00,0.001
B2020+28,107.00,0.001
B2020+28,108.00,0.001
B2020+28,109.00,0
B2020+28,110.00,0
B2020+28,111.00,0
B2020+28,112.00,0
B2020+28,113.00,0
B2020+28,114.00,0
B2020+28,115.00,0
B2020+28,116.00,0
B2020+28,117.00,0
B2020+28,118.00,0
B2020+28,119.00,0
B2020+28,120.00,0
B2020+28,121.00,0
B2020+28,122.00,0
B2020+28,123.00,0
B2020+28,124.00,0
B2020+28,125.00,0
B2020+28,126.00,0
B2020+28,127.00,0
B2020+28,128.00,0
B2020+28,129.00,0
B2020+28,130.00,0
B2020+28,131.00,0
B2020+28,132.00,0
B2020+28,133.00,0
B2020+28,134.00,0
B2020+28,135.00,0
B2020+28,136.00,0
B2020+28,137.00,0
B2020+28,138.00,0
B2020+28,139.00,0
B2020+28,140.00,0
B2020+28,141.00,0
B2020+28,142.00,0
B2020+28,143.00,0
B2020+28,144.00,0
B2020+28,145.00,0
B2020+28,146.00,0
B2020+28,147.00,0
B2020+28,148.00,0
B2020+28,149.00,0
B2020+28,150.00,0
B2020+28,151.00,0
B2020+28,152.00,0
B2020+28,153.00,0
B2020+28,154.00,0
B2020+28,155.00,0
B2020+28,156.00,0
B2020+28,157.00,0
B2020+28,158.00,0
B2020+28,159.00,0
B2020+28,160.00,0
B2020+28,161.00,0
B2020+28,162.00,0
B2020+28,163.00,0
B2020+28,164.00,0
B2020+28,165.00,0
B2020+28,166.00,0
B2020+28,167.00,0
B2020+28,168.00,0
B2020+28,169.00,0
B2020+28,170.00,0
B2020+28,171.00,0
B2020+28,172.00,0
B2020+28,173.00,0
B2020+28,174.00,0
B2020+28,175.00,0
B2020+28,176.00,0
B2020+28,177.00,0
B2020+28,178.00,0
B2020+28,179.00,0
B2020+28,180.00,0
B2020+28,181.00,0
B2020+28,182.00,0
B2020+28,183.00,0
B2020+28,184.00,0
B2020+28,185.00,0
B2020+28,186.00,0
B2020+28,187.00,0
B2020+28,188.00,0
B2020+28,189.00,0
B2020+28,190.00,0
B2020+28,191.00,0
B2020+28,192.00,0
B2020+28,193.00,0
B2020+28,194.00,0
B2020+28,195.00,0
B2020+28,196.00,0
B2020+28,197.00,0
B2020+28,198.00,0
B2020+28,199.00,0
B2020+28,200.00,0
B2020+28,201.00,0
B2020+28,202.00,0
B2020+28,203.00,0
B2020+28,204.00,0
B2020+28,205.00,0
B2020+28,206.00,0
B2020+28,207.00,0
B2020+28,208.00,0
B2020+28,209.00,0
B2020+28,210.00,0
B2020+28,211.00,0
B2020+28,212.00,0
B2020+28,213.00,0
B2020+28,214.00,0
B2020+28,215.00,0
B2020+28,216.00,0
B2020+28,217.00,0
B2020+28,218.00,0
B2020+28,219.00,0
B2020+28,220.00,0
B2020+28,221.00,0
B2020+28,222.00,0
B2020+28,223.00,0
B2020+28,224.00,0
B2020+28,225.00,0
B2020+28,226.00,0
B2020+28,227.00,0
B2020+28,228.00,0
B2020+28,229.00,0
B2020+28,230.00,0
B2020+28,231.00,0
B2020+28,232.00,0
B2020+28,233.00,0
B2020+28,234.00,0
B2020+28,235.00,0
B2020+28,236.00,0
B2020+28,237.00,0
B2020+28,238.00,0
B2020+28,239.00,0
B2020+28,240.00,0
B2020+28,241.00,0
B2020+28,242.00,0
B2020+28,243.00,0
B2020+28,244.00,0
B2020+28,245.00,0
B2020+28,246.00,0
B2020+28,247.00,0
B2020+28,248.00,0
B2020+28,249.00,0
B2020+28,250.00,0
B2020+28,251.00,0
B2020+28,252.00,0
B2020+28,253.00,0
B2020+28,254.00,0
B2020+28,255.00,0
